Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2000,Luc Longley,C,31,PHO,72,68,19.7,2.6,5.5,0.466,0.0,0.0,,0.466,1.1,1.3,0.825,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,5175000.0,$5.2M,0,0,0,0,0,6.85,0.5789473684210527,-0.19999999999999996,6.6499999999999995,1.3310000000000002
2000,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,2000000.0,$2.0M,0,0,0,0,0,6.75,1.2222222222222223,-0.20000000000000007,6.55,0.06999999999999984
2000,Lucious Harris,SG,29,NJN,77,11,19.6,2.6,6.0,0.428,0.5,1.5,0.33,0.469,1.0,1.3,0.798,0.7,1.7,2.4,1.3,0.8,0.1,0.5,1.3,6.7,1920000.0,$1.9M,0,0,0,0,0,7.3500000000000005,2.6,1.0,8.350000000000001,1.5030000000000001
2000,Richard Hamilton,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,1836000.0,$1.8M,0,0,0,0,0,9.75,1.25,-0.29999999999999993,9.45,0.45499999999999996
2000,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2712000.0,$2.7M,0,0,0,0,0,7.800000000000001,2.235294117647059,0.09999999999999987,7.9,1.4300000000000002
2000,Malik Rose,PF,25,SAS,74,3,18.1,2.4,5.2,0.457,0.0,0.0,0.333,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,2285000.0,$2.3M,0,0,0,0,0,7.0,0.4615384615384615,0.9999999999999998,8.0,1.4710000000000003
2000,Rick Fox,SF,30,LAL,82,1,18.0,2.5,6.1,0.414,0.7,2.2,0.326,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,3033000.0,$3.0M,0,1,0,0,0,7.35,1.5454545454545452,0.2999999999999998,7.6499999999999995,0.8600000000000001
2000,Pat Garrity,SF,23,ORL,82,1,18.0,3.1,7.1,0.441,1.0,2.4,0.401,0.509,1.0,1.4,0.721,0.5,2.0,2.6,0.7,0.4,0.2,1.0,2.4,8.2,952000.0,$952K,0,0,0,0,0,8.549999999999999,0.7,-0.09999999999999998,8.45,0.764
2000,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,0.478,0.0,0.1,0.182,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,1259000.0,$1.3M,0,0,0,0,0,8.8,0.4444444444444445,0.10000000000000009,8.9,0.9869999999999998
2000,Lorenzen Wright,C,24,ATL,75,0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,4400000.0,$4.4M,0,0,0,0,0,6.15,0.3333333333333333,1.1,7.25,1.2069999999999999
2000,Sean Rooks,C,30,DAL,71,13,14.1,1.7,4.0,0.431,0.0,0.0,,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,1920000.0,$1.9M,0,0,0,0,0,4.9,1.0,0.6000000000000001,5.5,1.4289999999999998
2000,Lawrence Funderburke,PF,29,SAC,75,1,13.7,2.5,4.7,0.523,0.0,0.0,0.0,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,2400000.0,$2.4M,0,0,0,0,0,6.6000000000000005,0.8,1.2000000000000002,7.800000000000001,1.282
2000,Jermaine O'Neal,C,21,POR,70,8,12.3,1.5,3.2,0.486,0.0,0.0,0.0,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,5075000.0,$5.1M,0,0,0,0,0,4.05,0.4285714285714286,0.8999999999999999,4.949999999999999,1.313
2000,Quincy Lewis,SG,22,UTA,74,0,12.1,1.5,4.0,0.372,0.3,0.9,0.365,0.411,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,930000.0,$930K,0,0,0,0,0,4.05,0.8333333333333334,0.29999999999999993,4.35,0.16100000000000014
2001,Michael Finley,SF,27,DAL,82,82,,8.7,18.9,0.458,1.1,3.2,0.346,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,8400000.0,$8.4M,0,0,0,0,0,23.7,1.9130434782608698,0.40000000000000036,24.1,3.4410000000000003
2001,Allen Iverson,SG,25,PHI,71,71,,10.7,25.5,0.42,1.4,4.3,0.32,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,10125000.0,$10.1M,0,0,1,0,0,33.4,1.3939393939393938,-0.09999999999999964,33.3,4.3309999999999995
2001,Antoine Walker,PF,24,BOS,81,81,,8.8,21.2,0.413,2.7,7.4,0.367,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,10125000.0,$10.1M,0,0,0,0,0,26.15,1.4864864864864864,-0.10000000000000053,26.049999999999997,5.296
2001,Ron Mercer,SG,24,CHI,61,61,,8.2,18.4,0.446,0.2,0.8,0.304,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,5515000.0,$5.5M,0,0,0,0,0,21.349999999999998,1.5714285714285712,0.3999999999999999,21.749999999999996,2.5190000000000006
2001,Antawn Jamison,SF,24,GSW,82,82,,9.8,22.1,0.442,0.8,2.5,0.302,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,2678000.0,$2.7M,0,0,0,0,0,25.9,0.8333333333333334,2.4,28.299999999999997,3.847
2001,Gary Payton,PG,32,SEA,79,79,,9.2,20.1,0.456,1.3,3.4,0.375,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,12200000.0,$12.2M,0,0,0,0,0,27.150000000000002,3.115384615384615,-0.10000000000000009,27.05,3.3480000000000003
2001,Kobe Bryant,SG,22,LAL,68,68,,10.3,22.2,0.464,0.9,2.9,0.305,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,10125000.0,$10.1M,0,1,0,0,0,31.0,1.5625,0.0,31.0,3.7230000000000008
2001,Jalen Rose,SF,28,IND,72,72,,7.9,17.3,0.457,0.8,2.4,0.339,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,9658000.0,$9.7M,0,0,0,0,0,23.5,2.0689655172413794,-1.5,22.0,2.8369999999999997
2001,Anthony Mason,PF,34,MIA,80,80,,5.8,11.9,0.482,0.0,0.0,,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,5553000.0,$5.6M,0,0,0,0,0,17.650000000000002,1.409090909090909,0.8999999999999999,18.55,4.449
2001,Chris Webber,PF,27,SAC,70,70,,11.2,23.4,0.481,0.0,0.4,0.071,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,12000000.0,$12.0M,0,0,0,0,0,29.200000000000003,1.5000000000000002,1.1000000000000005,30.300000000000004,6.657000000000001
2001,Jerry Stackhouse,SG,26,DET,80,80,,9.7,24.1,0.402,2.1,5.9,0.351,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,5000000.0,$5.0M,0,0,0,0,0,32.35,1.2439024390243902,-1.6999999999999997,30.650000000000002,2.865
2001,Tracy McGrady,SG,21,ORL,77,77,,10.2,22.4,0.457,0.8,2.2,0.355,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,9658000.0,$9.7M,0,0,0,0,1,29.1,1.769230769230769,1.4,30.5,5.276
2001,Shareef Abdur-Rahim,SF,24,VAN,81,81,,7.5,15.8,0.472,0.1,0.8,0.188,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,10125000.0,$10.1M,0,0,0,0,0,22.05,1.0689655172413794,0.40000000000000036,22.450000000000003,4.949000000000001
2001,Steve Francis,PG,23,HOU,80,79,,6.9,15.2,0.451,1.7,4.2,0.396,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,3246000.0,$3.2M,0,0,0,0,0,23.15,1.9696969696969697,0.9000000000000004,24.049999999999997,3.719
2001,Jason Kidd,PG,27,PHO,77,76,,5.9,14.2,0.411,0.9,3.0,0.297,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,7630000.0,$7.6M,0,0,0,0,0,21.799999999999997,2.6486486486486487,-0.2999999999999998,21.499999999999996,5.0520000000000005
2001,Vince Carter,SF,24,TOR,75,75,,10.2,22.1,0.46,2.2,5.3,0.408,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2425000.0,$2.4M,0,0,0,0,0,29.55,1.7727272727272725,1.5999999999999996,31.15,3.6220000000000003
2001,Kevin Garnett,PF,24,MIN,81,81,,8.7,18.2,0.477,0.2,0.8,0.288,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,19600000.0,$19.6M,0,0,0,0,0,24.5,1.7857142857142858,1.2999999999999998,25.8,7.3050000000000015
2001,Shaquille O'Neal,C,28,LAL,74,74,,11.0,19.2,0.572,0.0,0.0,0.0,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,19285000.0,$19.3M,0,1,0,0,0,30.55,1.2758620689655173,1.6,32.15,6.880000000000002
2001,Elton Brand,PF,21,CHI,74,74,,7.8,16.4,0.476,0.0,0.0,0.0,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,3629000.0,$3.6M,0,0,0,0,0,21.700000000000003,1.0666666666666667,1.9000000000000004,23.6,4.8580000000000005
2001,Jamal Mashburn,SF,28,CHH,76,76,,7.5,18.3,0.413,1.4,3.8,0.356,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,6200000.0,$6.2M,0,0,0,0,0,22.8,1.9285714285714288,-0.5,22.3,4.094
2001,Reggie Miller,SG,35,IND,81,81,,6.4,14.5,0.44,2.1,5.7,0.366,0.512,4.0,4.3,0.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,10666000.0,$10.7M,0,0,0,0,0,20.5,2.0,-0.10000000000000009,20.4,2.2700000000000005
2001,Latrell Sprewell,SF,30,NYK,77,77,,6.8,15.8,0.43,0.5,1.8,0.304,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,10125000.0,$10.1M,0,0,0,0,0,19.45,1.25,-0.7999999999999998,18.65,3.4410000000000003
2001,Mike Bibby,PG,22,VAN,82,82,,6.4,14.1,0.454,1.3,3.5,0.379,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,3308000.0,$3.3M,0,0,0,0,0,20.1,2.8000000000000003,-1.1,19.0,2.7030000000000003
2001,Baron Davis,PG,21,CHH,82,82,,5.0,11.7,0.427,1.0,3.3,0.31,0.472,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2916000.0,$2.9M,0,0,0,0,0,17.45,2.607142857142857,0.9000000000000004,18.35,3.548
2001,Tim Duncan,PF,24,SAS,82,82,,8.6,17.1,0.499,0.1,0.3,0.259,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,9658000.0,$9.7M,0,0,0,0,0,23.7,1.0,1.1000000000000005,24.8,7.1
2001,Ray Allen,SG,25,MIL,82,82,,7.7,16.0,0.48,2.5,5.7,0.433,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,10125000.0,$10.1M,0,0,0,0,0,24.3,1.8399999999999999,0.20000000000000018,24.5,3.3380000000000005
2001,Stephon Marbury,PG,23,NJN,67,67,,8.4,19.1,0.441,1.6,5.0,0.328,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,10130000.0,$10.1M,0,0,0,0,0,27.7,2.6206896551724137,-0.8999999999999999,26.8,1.9569999999999999
2001,Rasheed Wallace,PF,26,POR,77,75,,7.7,15.3,0.501,0.7,2.1,0.321,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,12600000.0,$12.6M,0,0,0,0,0,20.599999999999998,1.3333333333333333,0.9999999999999996,21.599999999999998,5.417
2001,Dirk Nowitzki,PF,22,DAL,82,82,,7.2,15.2,0.474,1.8,4.8,0.387,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,1693000.0,$1.7M,0,0,0,0,0,22.85,1.105263157894737,0.6000000000000001,23.450000000000003,5.415
2001,Cuttino Mobley,SG,25,HOU,79,49,,6.7,15.4,0.434,1.1,3.2,0.357,0.471,5.0,6.0,0.831,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,3922000.0,$3.9M,0,0,0,0,0,20.75,1.1904761904761905,0.10000000000000009,20.85,3.0060000000000007
2001,Paul Pierce,SF,23,BOS,82,82,,8.4,18.5,0.454,1.8,4.7,0.383,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,1608000.0,$1.6M,0,0,0,0,0,26.85,0.96875,-0.40000000000000036,26.450000000000003,4.506
2001,Nick Van Exel,PG,29,DEN,71,70,,6.5,15.7,0.414,1.9,5.0,0.377,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,8184000.0,$8.2M,0,0,0,0,0,21.95,3.695652173913044,-0.7999999999999998,21.15,2.35
2001,David Wesley,SG,30,CHH,82,82,,6.4,15.1,0.422,1.2,3.1,0.376,0.461,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,2880000.0,$2.9M,0,0,0,0,0,19.4,2.0952380952380953,0.30000000000000027,19.7,2.192
2001,Jason Terry,SG,23,ATL,82,77,,7.3,16.7,0.436,1.5,3.8,0.395,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,1579000.0,$1.6M,0,0,0,0,0,22.15,1.6896551724137934,-1.0999999999999999,21.049999999999997,2.23
2001,Michael Dickerson,SG,25,VAN,70,69,,6.1,14.6,0.417,1.2,3.3,0.374,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,1310000.0,$1.3M,0,0,0,0,0,17.95,1.434782608695652,-0.3999999999999999,17.55,1.515
2001,Lamar Odom,PF,21,LAC,76,74,,6.3,13.8,0.46,1.1,3.3,0.316,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,2628000.0,$2.6M,0,0,0,0,0,19.8,1.4857142857142858,-1.1,18.7,5.001
2001,Glenn Robinson,SF,28,MIL,76,74,,9.0,19.2,0.468,0.7,2.4,0.299,0.487,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,8120000.0,$8.1M,0,0,0,0,0,23.65,1.1379310344827587,-0.19999999999999973,23.45,4.045
2001,Juwan Howard,PF,27,TOT,81,81,,7.2,15.0,0.479,0.0,0.0,0.0,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,16875000.0,$16.9M,0,0,0,0,0,19.4,0.9333333333333332,0.0,19.4,2.836
2001,Allan Houston,SG,29,NYK,78,78,,6.9,15.5,0.449,1.2,3.2,0.381,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,9000000.0,$9.0M,0,0,0,0,0,19.8,1.0476190476190477,-1.1,18.7,1.8239999999999998
2001,Antonio McDyess,PF,26,DEN,70,70,,8.2,16.6,0.495,0.0,0.0,,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,10800000.0,$10.8M,0,0,0,0,0,21.85,0.9130434782608696,1.7000000000000002,23.55,5.646000000000001
2001,Doug Christie,SG,30,SAC,81,81,,3.8,9.7,0.395,1.2,3.1,0.376,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,3132000.0,$3.1M,0,0,0,0,0,14.100000000000001,1.8947368421052633,1.6,15.700000000000001,4.117999999999999
2001,Terrell Brandon,PG,30,MIN,78,78,,6.6,14.5,0.451,0.4,1.2,0.363,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,8325000.0,$8.3M,0,0,0,0,0,19.75,3.75,0.9000000000000004,20.65,3.9430000000000005
2001,Eddie Jones,SG,29,MIA,63,58,,6.2,13.8,0.445,1.4,3.8,0.378,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,8960000.0,$9.0M,0,0,0,0,0,18.75,1.2857142857142858,0.7999999999999998,19.55,3.7040000000000006
2001,Shawn Marion,SF,22,PHO,79,79,,7.1,14.7,0.48,0.3,1.0,0.256,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,1662000.0,$1.7M,0,0,0,0,0,18.3,1.25,2.9,21.2,6.7669999999999995
2001,Karl Malone,PF,37,UTA,81,81,,8.3,16.6,0.498,0.0,0.1,0.4,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,15750000.0,$15.8M,0,0,0,0,0,25.45,1.5,-0.5,24.95,4.837
2001,Sam Cassell,PG,31,MIL,76,75,,7.1,14.9,0.474,0.4,1.3,0.306,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,3500000.0,$3.5M,0,0,0,0,0,22.0,2.6206896551724137,-1.1,20.9,2.1880000000000006
2001,P.J. Brown,C,31,CHH,80,79,,3.1,7.0,0.444,0.0,0.1,0.0,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,5764000.0,$5.8M,0,0,0,0,0,9.3,1.142857142857143,2.8000000000000003,12.100000000000001,4.4030000000000005
2001,Antonio Davis,C,32,TOR,78,77,,4.8,11.1,0.433,0.0,0.0,0.0,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,5500000.0,$5.5M,0,0,0,0,0,14.399999999999999,0.8235294117647058,2.0999999999999996,16.5,4.644
2001,Jeff McInnis,PG,26,LAC,81,81,,5.3,11.5,0.463,0.6,1.8,0.361,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,523000.0,$523K,0,0,0,0,0,15.65,3.928571428571429,0.0,15.65,1.3800000000000003
2001,Derek Anderson,SG,26,SAS,82,82,,5.0,12.1,0.416,1.2,3.1,0.399,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,2250000.0,$2.2M,0,0,0,0,0,17.35,1.85,0.3999999999999999,17.75,3.063000000000001
2001,Rashard Lewis,PF,21,SEA,78,78,,5.5,11.4,0.48,1.6,3.7,0.432,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,3920000.0,$3.9M,0,0,0,0,0,15.600000000000001,0.9411764705882354,1.3,16.900000000000002,3.909
2001,Wally Szczerbiak,SF,23,MIN,82,82,,5.7,11.2,0.51,0.3,0.9,0.338,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,2162000.0,$2.2M,0,0,0,0,0,15.6,1.8823529411764708,0.5999999999999999,16.2,2.168
2001,Andre Miller,PG,24,CLE,82,82,,5.5,12.2,0.452,0.2,0.8,0.266,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,1808000.0,$1.8M,0,0,0,0,0,19.8,2.5,-0.6000000000000001,19.2,2.7779999999999996
2001,Dikembe Mutombo,C,34,TOT,75,75,,3.6,7.4,0.484,0.0,0.0,,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,14422000.0,$14.4M,1,0,0,0,0,10.5,0.5263157894736842,2.6,13.1,7.202
2001,Ben Wallace,C,26,DET,80,80,,2.7,5.5,0.49,0.0,0.1,0.25,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,4000000.0,$4.0M,0,0,0,0,0,7.15,1.0,3.5999999999999996,10.75,8.104
2001,Mookie Blaylock,PG,33,GSW,69,59,,4.6,11.6,0.396,1.1,3.3,0.324,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,4800000.0,$4.8M,0,0,0,0,0,14.35,3.5263157894736845,1.5,15.85,4.178999999999999
2001,Steve Nash,PG,26,DAL,70,70,,5.5,11.3,0.487,1.3,3.1,0.406,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,5500000.0,$5.5M,0,0,0,0,0,19.25,2.5172413793103448,-1.2,18.05,1.7630000000000003
2001,Tim Hardaway,PG,34,MIA,77,77,,5.3,13.5,0.392,2.5,6.7,0.366,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,12000000.0,$12.0M,0,0,0,0,0,18.05,2.52,-1.0,17.05,2.045
2001,Marcus Camby,C,26,NYK,63,63,,4.8,9.2,0.524,0.0,0.1,0.125,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,5750000.0,$5.8M,0,0,0,0,0,12.4,0.8,3.0999999999999996,15.5,6.668000000000001
2001,Brian Grant,C,28,MIA,82,79,,5.9,12.3,0.479,0.0,0.0,0.0,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,8897000.0,$8.9M,0,0,0,0,0,15.799999999999999,0.5714285714285714,1.1999999999999997,17.0,3.581
2001,Clarence Weatherspoon,PF,30,CLE,82,82,,4.2,8.4,0.501,0.0,0.0,,0.501,2.8,3.5,0.79,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,2100000.0,$2.1M,0,0,0,0,0,11.950000000000001,0.9285714285714287,2.3000000000000003,14.250000000000002,5.526000000000001
2001,Clifford Robinson,PF,34,PHO,82,82,,6.1,14.5,0.422,1.1,3.0,0.361,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,6890000.0,$6.9M,0,0,0,0,0,17.849999999999998,1.2608695652173914,0.10000000000000053,17.95,2.606
2001,Kenyon Martin,PF,23,NJN,68,68,,5.1,11.4,0.445,0.0,0.2,0.091,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,3536000.0,$3.5M,0,0,0,0,0,12.95,0.95,1.1,14.049999999999999,4.296000000000001
2001,Scottie Pippen,SF,35,POR,64,60,,4.2,9.3,0.451,1.0,2.9,0.344,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,13151000.0,$13.2M,0,0,0,0,0,13.600000000000001,1.9166666666666665,0.20000000000000018,13.8,3.605
2001,Bruce Bowen,SF,29,MIA,82,72,,2.6,7.1,0.363,1.3,3.7,0.336,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,733000.0,$733K,0,0,0,0,0,8.4,1.777777777777778,0.6,9.0,1.7679999999999998
2001,Jermaine O'Neal,C,22,IND,81,80,,5.0,10.7,0.465,0.0,0.1,0.0,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,5700000.0,$5.7M,0,0,0,0,0,13.5,0.6,1.7000000000000002,15.2,5.7250000000000005
2001,Larry Johnson,PF,31,NYK,65,65,,3.8,9.2,0.411,0.8,2.5,0.313,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,12485000.0,$12.5M,0,0,0,0,0,10.9,1.3333333333333333,0.5,11.4,2.0820000000000007
2001,Damon Stoudamire,PG,27,POR,82,82,,5.0,11.4,0.434,1.0,2.7,0.374,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,11250000.0,$11.2M,0,0,0,0,0,15.85,2.4782608695652177,-0.19999999999999973,15.65,2.285
2001,Richard Hamilton,SF,22,WAS,78,42,,7.0,16.0,0.438,0.5,1.9,0.274,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,1973000.0,$2.0M,0,0,0,0,0,19.55,1.1153846153846154,-0.6000000000000001,18.95,1.4110000000000005
2001,George Lynch,SF,30,PHI,82,80,,3.3,7.5,0.445,0.2,0.7,0.263,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2200000.0,$2.2M,0,0,0,0,0,9.25,1.3076923076923077,2.3,11.55,3.4119999999999995
2001,Bryant Stith,SG,30,BOS,78,74,,3.1,7.8,0.401,1.2,3.1,0.376,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,5620000.0,$5.6M,0,0,0,0,0,10.799999999999999,1.8333333333333335,0.8,11.6,2.288
2001,Travis Best,PG,28,IND,77,21,,4.5,10.2,0.44,0.5,1.3,0.381,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,3250000.0,$3.2M,0,0,0,0,0,14.95,3.8124999999999996,0.2999999999999998,15.25,1.832
2001,Bo Outlaw,PF,29,ORL,80,69,,2.8,4.6,0.614,0.0,0.0,0.5,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,4500000.0,$4.5M,0,0,0,0,0,8.7,1.5555555555555554,2.1000000000000005,10.8,4.875
2001,Bryon Russell,SF,30,UTA,78,46,,3.9,9.0,0.44,1.2,2.9,0.413,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,4570000.0,$4.6M,0,0,0,0,0,13.05,1.5000000000000002,1.0,14.05,2.234
